line,First Name,Last Name,Age,Gender,Account Level,Years Registered,Performed Languages,Challenges Done,Job Title,Company,Location,Skills Required,Type,Salary,Job Fit Score
1,Emily,Chen,27,Female,12,3,"JavaScript, HTML, CSS",8,Web Developer,ABC Inc.,"Seattle, WA","JavaScript, React, Node.js",Full-time,"$80,000 to $100,000/year",0.578
2,Daniel,Nguyen,34,Male,8,5,"Java, Python, SQL",5,Data Analyst,XYZ Co.,"Los Angeles, CA","Data Analysis, SQL, Excel",Full-time,"$70,000 to $90,000/year",0.432
3,Sophie,Kim,29,Female,5,2,"Swift, Objective-C",2,iOS Developer,PQR Inc.,"San Francisco, CA","Swift, iOS Development, Xcode",Full-time,"$90,000 to $110,000/year",0.627
4,David,Wang,42,Male,20,15,"C++, MATLAB",10,Data Scientist,ABC Co.,"New York, NY","Machine Learning, Python, Data Analysis",Full-time,"$120,000 to $150,000/year",0.789
5,Ella,Garcia,36,Female,15,10,"PHP, MySQL",12,Web Developer,DEF Corp.,"Austin, TX","JavaScript, HTML, CSS, PHP",Full-time,"$90,000 to $110,000/year",0.684
6,Michael,Park,26,Male,7,3,"Python, R",0,Data Scientist,GHI Inc.,"Chicago, IL","Machine Learning, Statistics, Python",Full-time,"$60,000 to $80,000/year",0.234
7,Jessica,Liu,31,Female,12,6,"C#, .NET, SQL Server",15,Software Developer,JKL Co.,"Redwood City, CA","C#, .NET, SQL Server",Full-time,"$100,000 to $120,000/year",0.756
8,Alex,Chang,28,Male,10,5,"React, Redux, Node.js",7,Full Stack Developer,MNO Inc.,"New York, NY","JavaScript, React, Node.js",Full-time,"$90,000 to $110,000/year",0.543
9,Isabella,Gomez,23,Female,4,1,"Java, Kotlin",0,Android Developer,PQR Co.,"Los Angeles, CA","Java, Kotlin, Android Development",Full-time,"$60,000 to $80,000/year",0.321
10,William,Lin,37,Male,18,12,"C#, ASP.NET",20,Software Architect,ABC Co.,"Seattle, WA","C#, ASP.NET, System Design",Full-time,"$150,000 to $180,000/year",0.876
11,Olivia,Ng,25,Female,3,2,"JavaScript, HTML, CSS",2,Frontend Developer,JKL Inc.,"Austin, TX","JavaScript, HTML, CSS, React",Full-time,"$60,000 to $80,000/year",0.456
12,Robert,Lee,43,Male,23,18,"Python, SQL",12,Data Scientist,DEF Co.,"San Francisco, CA","Machine Learning, Python, Data Analysis",Full-time,"$150,000 to $180,000/year",0.832
13,Emma,Tran,30,Female,6,4,"C++, MATLAB",8,Data Analyst,MNO Co.,"Chicago, IL","Data Analysis, SQL, Excel",Full-time,"$70,000 to $90,000/year",0.589
14,Adam,Garcia,31,Male,6,2,"Java, Python, SQL",2,Software Engineer,XYZ Corporation,"San Francisco, CA","Java, Spring Boot, Hibernate",Full-time,"$100,000 to $120,000/year",0.432
15,Sophia,Kim,25,Female,8,1,"Swift, Objective-C",0,iOS Developer,DEF LLC,"New York, NY","Swift, Xcode, UIKit",Full-time,"$90,000 to $110,000/year",0.256
16,Jackson,Lee,29,Male,10,5,"C++, Python, MATLAB",12,Data Scientist,GHI Industries,"Chicago, IL","Python, Machine Learning, Data Visualization",Full-time,"$110,000 to $130,000/year",0.754
17,Avery,Nguyen,23,Female,4,2,"JavaScript, React, Redux",4,Front-end Developer,JKL Corporation,"Los Angeles, CA","JavaScript, React, HTML5",Full-time,"$70,000 to $90,000/year",0.342
18,Ethan,Liu,28,Male,9,3,"Java, Spring, Hibernate",6,Software Developer,MNO Corporation,"Austin, TX","Java, Spring, REST API",Full-time,"$90,000 to $110,000/year",0.632
19,Aria,Wang,26,Female,7,2,"Python, R, SQL",9,Data Analyst,PQR Inc.,"Boston, MA","Python, Data Analysis, Statistics",Full-time,"$70,000 to $90,000/year",0.486
20,Isabella,Choi,32,Female,13,4,"C#, .NET, SQL",18,Software Architect,STU Corporation,"San Diego, CA",".NET, C#, SQL Server",Full-time,"$120,000 to $140,000/year",0.865
21,Noah,Kim,24,Male,5,1,"HTML, CSS, JavaScript",1,Junior Web Developer,VWX Industries,"Houston, TX","HTML, CSS, JavaScript",Full-time,"$50,000 to $60,000/year",0.134
22,Victoria,Nguyen,30,Female,11,6,"Python, Java, JavaScript",7,Full-stack Developer,YZA LLC,"Denver, CO","Python, Java, React",Full-time,"$100,000 to $120,000/year",0.754
23,Andrew,Chen,26,Male,7,2,"PHP, MySQL, Laravel",5,Web Developer,ABC Inc.,"Seattle, WA","PHP, Laravel, MySQL",Full-time,"$80,000 to $100,000/year",0.632
24,Grace,Garcia,28,Female,9,4,"Java, Spring, Hibernate",11,Software Developer,XYZ Corporation,"San Francisco, CA","Java, Spring, REST API",Full-time,"$90,000 to $110,000/year",0.754
