line,First Name,Last Name,Age,Gender,Account Level,Years Registered,Performed Languages,Challenges Done,Challenges Submitted,Challenges Won,Job Title,Company,Location,Skills Required,Type,Salary,Job Fit Score
6,Samantha,Wong,29,Female,Gold,4,Python,70,60,50,Data Scientist,MNO Inc,Chicago,Python,Full-time,95000,85
7,David,Kim,31,Male,Silver,3,Java,40,35,15,Software Engineer,PQR Corp,Boston,Java,Full-time,75000,70
8,Emily,Tan,33,Female,Gold,6,Python,150,120,80,Data Analyst,STU Ltd,Sydney,Python,Full-time,85000,75
9,Jason,Chen,26,Male,Silver,1,Python,50,40,10,Data Engineer,VWX LLC,Toronto,Python,Full-time,80000,70
10,Mary,Kim,37,Female,Platinum,8,Python,180,150,120,Data Scientist,YZ Company,Tokyo,Python,Full-time,150000,95
11,Adam,Liu,24,Male,Bronze,1,C++,10,8,3,Software Developer,ABC Corp,Shanghai,C++,Full-time,50000,50
12,Sophia,Kang,32,Female,Gold,5,Java,80,70,40,Software Engineer,XYZ Inc,Seoul,Java,Full-time,100000,80
13,Charles,Nguyen,36,Male,Platinum,10,Python,300,250,200,Data Scientist,DEF Company,Hong Kong,Python,Full-time,200000,100
14,Megan,Tan,29,Female,Silver,2,Python,60,50,20,Data Analyst,GHI Ltd,Singapore,Python,Full-time,70000,65
15,Eric,Lee,27,Male,Silver,2,Python,90,80,40,Data Engineer,JKL LLC,Taipei,Python,Full-time,85000,75
16,Laura,Tran,31,Female,Gold,7,Java,100,90,50,Software Engineer,PQR Corp,Toronto,Java,Full-time,110000,85
17,Thomas,Nguyen,28,Male,Gold,3,Python,50,40,10,Data Analyst,STU Ltd,Melbourne,Python,Full-time,75000,70
18,Ava,Zhang,35,Female,Platinum,9,Python,220,190,150,Data Scientist,YZ Company,Beijing,Python,Full-time,180000,95
19,William,Chang,25,Male,Bronze,1,Java,20,15,5,Software Developer,ABC Corp,Seoul,Java,Full-time,60000,60
20,Grace,Lim,33,Female,Gold,6,Python,140,120,70,Data Analyst,GHI Ltd,Tokyo,Python,Full-time,95000,80
21,Brian,Lin,30,Male,Silver,3,Python,70,60,30,Data Engineer,JKL LLC,San Francisco,Python,Full-time,100000,75
26,David,Nguyen,29,Male,Silver,4,Java,70,60,10,Software Engineer,MNO Corporation,Boston,Java,Full-time,85000,70
27,Sarah,Kim,33,Female,Platinum,9,Python,120,100,80,Data Scientist,PQR Inc,Chicago,Python,Full-time,120000,85
28,Thomas,Lee,25,Male,Bronze,1,C++,10,5,2,Junior Software Developer,ABC Corp,New York,C++,Full-time,50000,50
29,Grace,Lin,31,Female,Gold,6,Python,90,70,50,Data Analyst,XYZ Inc,San Francisco,Python,Contract,75000,65
30,Jack,Chen,26,Male,Silver,3,Java,50,40,20,Software Engineer,DEF Company,Los Angeles,Java,Full-time,80000,70
31,Emily,Wong,27,Female,Silver,2,Python,60,50,20,Data Scientist,GHI Ltd,London,Python,Full-time,90000,75
32,Jonathan,Tan,28,Male,Gold,5,Java,100,80,50,Software Developer,JKL LLC,Seattle,Java,Full-time,110000,80
33,Ashley,Yang,34,Female,Platinum,8,Python,150,130,90,Data Analyst,MNO Corporation,Boston,Python,Full-time,100000,80
34,Steven,Kim,30,Male,Silver,4,Java,80,70,40,Software Engineer,PQR Inc,Chicago,Java,Full-time,90000,75
35,Amy,Liu,26,Female,Bronze,1,Python,30,20,5,Junior Data Scientist,ABC Corp,New York,Python,Contract,55000,55
36,Matthew,Tan,33,Male,Silver,3,Java,60,50,30,Senior Software Engineer,XYZ Inc,San Francisco,Java,Full-time,95000,75
37,Jessica,Wong,32,Female,Gold,6,Python,100,80,60,Data Scientist,DEF Company,Los Angeles,Python,Full-time,120000,85
38,Mark,Chen,29,Male,Silver,2,Java,50,40,10,Software Engineer,GHI Ltd,London,Java,Full-time,80000,70
39,Karen,Tan,31,Female,Gold,5,Python,90,70,50,Data Analyst,JKL LLC,Seattle,Python,Full-time,75000,65
40,Adam,Lim,28,Male,Silver,3,C++,50,40,20,Software Developer,MNO Corporation,Boston,C++,Full-time,85000,70
41,Christine,Nguyen,34,Female,Platinum,8,Python,120,100,80,Data Scientist,PQR Inc,Chicago,Python,Full-time,110000,80
42,William,Lee,25,Male,Bronze,1,Java,10,5,2,Junior Software Engineer,ABC Corp,New York,Java,Full-time,50000,50
43,Olivia,Kim,31,Female,Gold,6,Python,100,80,50,Data Analyst,XYZ Inc,San Francisco,Python,Contract,75000,65
26,Emily,Martin,29,Female,Bronze,2,JavaScript,30,20,10,Frontend Developer,ABC Corp,Chicago,JavaScript,Full-time,60000,40
31,David,Nguyen,33,Male,Gold,6,Java,70,50,20,Backend Developer,XYZ Inc,Houston,Java,Full-time,80000,50
